Id,Cover_Type
306945,7
306946,7
306947,7
306948,7
306949,7
306950,7
306951,7
306952,7
306953,7
306954,7
306955,7
306956,7
306957,7
306958,7
306959,7
306960,7
306961,7
306962,7
306963,7
306964,7
306965,7
306966,7
306967,7
306968,7
306969,7
306970,7
306971,7
306972,1
306973,1
306974,1
306975,1
306976,1
306977,1
306978,1
306979,1
306980,1
306981,1
306982,1
306983,1
306984,1
306985,1
306986,1
306987,1
306988,1
306989,1
306990,1
306991,1
306992,1
306993,1
306994,1
306995,1
306996,1
306997,1
306998,1
306999,1
307000,1
307001,1
307002,1
307003,1
307004,1
307005,1
307006,1
307007,1
307008,1
307009,1
307010,1
307011,1
307012,1
307013,1
307014,1
307015,1
307016,1
307017,1
307018,2
307019,2
307020,1
307021,2
307022,1
307023,2
307024,2
307025,2
307026,2
307027,1
307028,1
307029,1
307030,1
307031,1
307032,1
307033,1
307034,1
307035,1
307036,1
307037,1
307038,1
307039,1
307040,1
307041,1
307042,1
307043,1
307044,1
307045,1
307046,1
307047,1
307048,1
307049,2
307050,2
307051,2
307052,2
307053,2
307054,2
307055,2
307056,2
307057,1
307058,2
307059,2
307060,2
307061,2
307062,2
307063,5
307064,5
307065,2
307066,2
307067,2
307068,2
307069,2
307070,2
307071,2
307072,2
307073,2
307074,2
307075,2
307076,2
307077,2
307078,2
307079,2
307080,2
307081,2
307082,2
307083,2
307084,2
307085,2
307086,2
307087,2
307088,2
307089,2
307090,2
307091,5
307092,5
307093,5
307094,5
307095,5
307096,5
307097,5
307098,5
307099,5
307100,5
307101,5
307102,5
307103,2
307104,5
307105,5
307106,5
307107,5
307108,5
307109,5
307110,5
307111,5
307112,5
307113,5
307114,5
307115,5
307116,5
307117,5
307118,5
307119,2
307120,2
307121,2
307122,5
307123,2
307124,2
307125,2
307126,2
307127,2
307128,2
307129,2
307130,3
307131,3
307132,3
307133,3
307134,3
307135,3
307136,3
307137,3
307138,3
307139,3
307140,3
307141,3
307142,3
307143,3
307144,6
307145,5
307146,5
307147,5
307148,2
307149,5
307150,6
307151,6
307152,6
307153,6
307154,6
307155,6
307156,6
307157,6
307158,6
307159,6
307160,6
307161,6
307162,6
307163,6
307164,6
307165,6
307166,6
307167,6
307168,6
307169,6
307170,5
307171,3
307172,3
307173,3
307174,3
307175,3
307176,3
307177,3
307178,3
307179,3
307180,3
307181,3
307182,3
307183,3
307184,3
307185,3
307186,3
307187,3
307188,3
307189,3
307190,3
307191,3
307192,3
307193,3
307194,6
307195,6
307196,6
307197,3
307198,3
307199,6
307200,6
307201,5
307202,5
307203,6
307204,6
307205,6
307206,6
307207,6
307208,6
307209,6
307210,5
307211,3
307212,3
307213,3
307214,3
307215,3
307216,3
307217,3
307218,3
307219,3
307220,3
307221,3
307222,3
307223,3
307224,3
307225,3
307226,3
307227,3
307228,3
307229,3
307230,3
307231,3
307232,3
307233,3
307234,3
307235,3
307236,3
307237,3
307238,3
307239,3
307240,3
307241,3
307242,3
307243,3
307244,3
307245,3
307246,3
307247,3
307248,3
307249,3
307250,3
307251,3
307252,3
307253,3
307254,3
307255,3
307256,3
307257,3
307258,3
307259,3
307260,3
307261,6
307262,6
307263,6
307264,6
307265,6
307266,6
307267,6
307268,6
307269,6
307270,6
307271,3
307272,3
307273,3
307274,3
307275,3
307276,3
307277,3
307278,6
307279,3
307280,3
307281,1
307282,1
307283,1
307284,1
307285,1
307286,1
307287,1
307288,1
307289,1
307290,1
307291,1
307292,1
307293,1
307294,1
307295,1
307296,1
307297,1
307298,1
307299,1
307300,1
307301,7
307302,1
307303,1
307304,7
307305,7
307306,7
307307,7
307308,7
307309,7
307310,7
307311,7
307312,7
307313,7
307314,7
307315,7
307316,7
307317,7
307318,7
307319,7
307320,7
307321,7
307322,7
307323,7
307324,7
307325,1
307326,1
307327,1
307328,1
307329,1
307330,1
307331,1
307332,1
307333,1
307334,1
307335,1
307336,1
307337,1
307338,1
307339,1
307340,1
307341,1
307342,1
307343,1
307344,1
307345,1
307346,1
307347,7
307348,7
307349,1
307350,1
307351,1
307352,1
307353,1
307354,1
307355,1
307356,1
307357,1
307358,1
307359,1
307360,1
307361,1
307362,1
307363,1
307364,1
307365,1
307366,1
307367,1
307368,1
307369,1
307370,1
307371,1
307372,5
307373,5
307374,5
307375,2
307376,2
307377,2
307378,2
307379,2
307380,5
307381,2
307382,2
307383,2
307384,2
307385,2
307386,5
307387,5
307388,5
307389,5
307390,5
307391,5
307392,5
307393,5
307394,5
307395,3
307396,3
307397,3
307398,3
307399,5
307400,5
307401,2
307402,2
307403,2
307404,2
307405,2
307406,2
307407,2
307408,2
307409,2
307410,2
307411,2
307412,2
307413,2
307414,2
307415,2
307416,2
307417,2
307418,2
307419,2
307420,2
307421,2
307422,2
307423,2
307424,2
307425,2
307426,2
307427,2
307428,2
307429,2
307430,2
307431,2
307432,2
307433,2
307434,2
307435,2
307436,2
307437,2
307438,2
307439,2
307440,1
307441,1
307442,2
307443,2
307444,1
307445,2
307446,2
307447,1
307448,1
307449,2
307450,1
307451,2
307452,2
307453,2
307454,2
307455,2
307456,2
307457,2
307458,2
307459,2
307460,2
307461,2
307462,2
307463,2
307464,2
307465,2
307466,2
307467,2
307468,2
307469,2
307470,2
307471,2
307472,2
307473,2
307474,2
307475,2
307476,2
307477,2
307478,2
307479,1
307480,1
307481,2
307482,1
307483,1
307484,1
307485,1
307486,1
307487,1
307488,1
307489,1
307490,1
307491,2
307492,1
307493,1
307494,1
307495,1
307496,1
307497,1
307498,1
307499,1
307500,1
307501,1
307502,1
307503,2
307504,2
307505,1
307506,2
307507,2
307508,1
307509,1
307510,2
307511,2
307512,1
307513,1
307514,1
307515,1
307516,1
307517,1
307518,1
307519,1
307520,1
307521,1
307522,1
307523,1
307524,1
307525,1
307526,1
307527,1
307528,1
307529,1
307530,1
307531,2
307532,1
307533,1
307534,1
307535,2
307536,2
307537,2
307538,7
307539,7
307540,7
307541,7
307542,7
307543,7
307544,7
307545,7
307546,7
307547,7
307548,7
307549,7
307550,7
307551,7
307552,7
307553,7
307554,7
307555,7
307556,7
307557,7
307558,7
307559,7
307560,7
307561,7
307562,7
307563,7
307564,7
307565,7
307566,7
307567,7
307568,7
307569,7
307570,7
307571,7
307572,7
307573,7
307574,7
307575,7
307576,7
307577,7
307578,7
307579,7
307580,7
307581,7
307582,7
307583,7
307584,7
307585,7
307586,7
307587,7
307588,7
307589,7
307590,7
307591,7
307592,7
307593,7
307594,7
307595,1
307596,1
307597,1
307598,1
307599,1
307600,1
307601,1
307602,1
307603,1
307604,1
307605,1
307606,1
307607,1
307608,1
307609,1
307610,1
307611,1
307612,1
307613,1
307614,1
307615,1
307616,1
307617,1
307618,1
307619,1
307620,1
307621,1
307622,1
307623,1
307624,1
307625,1
307626,1
307627,1
307628,1
307629,1
307630,1
307631,1
307632,1
307633,1
307634,1
307635,1
307636,1
307637,1
307638,1
307639,1
307640,2
307641,2
307642,2
307643,1
307644,1
307645,2
307646,2
307647,2
307648,2
307649,2
307650,1
307651,1
307652,1
307653,1
307654,1
307655,1
307656,1
307657,1
307658,1
307659,1
307660,1
307661,1
307662,1
307663,1
307664,1
307665,1
307666,1
307667,1
307668,1
307669,1
307670,1
307671,1
307672,2
307673,1
307674,2
307675,2
307676,2
307677,2
307678,2
307679,2
307680,2
307681,1
307682,1
307683,2
307684,2
307685,5
307686,5
307687,2
307688,2
307689,2
307690,2
307691,2
307692,2
307693,2
307694,2
307695,2
307696,2
307697,2
307698,2
307699,2
307700,2
307701,2
307702,2
307703,5
307704,2
307705,2
307706,2
307707,2
307708,2
307709,2
307710,2
307711,2
307712,2
307713,2
307714,5
307715,5
307716,5
307717,5
307718,5
307719,5
307720,5
307721,5
307722,5
307723,5
307724,5
307725,2
307726,5
307727,5
307728,5
307729,5
307730,5
307731,5
307732,5
307733,5
307734,5
307735,5
307736,5
307737,5
307738,5
307739,2
307740,2
307741,5
307742,5
307743,2
307744,2
307745,2
307746,2
307747,2
307748,2
307749,2
307750,2
307751,2
307752,5
307753,3
307754,3
307755,3
307756,3
307757,3
307758,3
307759,3
307760,3
307761,3
307762,3
307763,3
307764,6
307765,6
307766,5
307767,5
307768,5
307769,5
307770,6
307771,6
307772,6
307773,6
307774,6
307775,6
307776,6
307777,6
307778,6
307779,6
307780,6
307781,6
307782,6
307783,6
307784,6
307785,6
307786,6
307787,6
307788,6
307789,3
307790,3
307791,6
307792,6
307793,6
307794,6
307795,6
307796,3
307797,3
307798,3
307799,3
307800,3
307801,3
307802,3
307803,6
307804,6
307805,6
307806,6
307807,3
307808,3
307809,3
307810,3
307811,3
307812,3
307813,3
307814,6
307815,6
307816,6
307817,6
307818,6
307819,6
307820,5
307821,6
307822,6
307823,6
307824,6
307825,6
307826,6
307827,6
307828,6
307829,6
307830,6
307831,6
307832,6
307833,6
307834,3
307835,3
307836,3
307837,3
307838,3
307839,3
307840,3
307841,3
307842,3
307843,3
307844,3
307845,3
307846,3
307847,3
307848,3
307849,3
307850,3
307851,3
307852,3
307853,3
307854,3
307855,3
307856,3
307857,3
307858,3
307859,3
307860,3
307861,3
307862,3
307863,3
307864,3
307865,3
307866,3
307867,3
307868,3
307869,3
307870,3
307871,3
307872,3
307873,3
307874,3
307875,3
307876,3
307877,3
307878,3
307879,3
307880,3
307881,3
307882,3
307883,3
307884,3
307885,3
307886,6
307887,6
307888,6
307889,6
307890,6
307891,6
307892,6
307893,3
307894,3
307895,3
307896,3
307897,3
307898,3
307899,3
307900,3
307901,3
307902,3
307903,3
307904,1
307905,1
307906,1
307907,1
307908,1
307909,1
307910,1
307911,1
307912,1
307913,1
307914,1
307915,1
307916,1
307917,1
307918,1
307919,1
307920,7
307921,7
307922,1
307923,1
307924,7
307925,7
307926,7
307927,7
307928,7
307929,7
307930,7
307931,7
307932,7
307933,7
307934,7
307935,7
307936,7
307937,7
307938,7
307939,7
307940,7
307941,7
307942,7
307943,7
307944,1
307945,1
307946,1
307947,1
307948,1
307949,1
307950,1
307951,1
307952,1
307953,1
307954,1
307955,1
307956,1
307957,1
307958,1
307959,1
307960,1
307961,1
307962,1
307963,1
307964,7
307965,7
307966,7
307967,7
307968,1
307969,1
307970,1
307971,1
307972,1
307973,1
307974,1
307975,1
307976,1
307977,1
307978,1
307979,1
307980,1
307981,1
307982,1
307983,1
307984,1
307985,1
307986,1
307987,1
307988,1
307989,1
307990,1
307991,1
307992,1
307993,5
307994,5
307995,5
307996,2
307997,2
307998,2
307999,2
308000,2
308001,2
308002,2
308003,2
308004,2
308005,2
308006,2
308007,2
308008,2
308009,2
308010,5
308011,2
308012,2
308013,5
308014,5
308015,2
308016,2
308017,2
308018,3
308019,3
308020,5
308021,2
308022,2
308023,2
308024,2
308025,2
308026,2
308027,2
308028,2
308029,2
308030,2
308031,2
308032,2
308033,2
308034,2
308035,2
308036,2
308037,2
308038,2
308039,2
308040,2
308041,2
308042,2
308043,2
308044,2
308045,2
308046,2
308047,2
308048,2
308049,2
308050,2
308051,2
308052,2
308053,2
308054,2
308055,2
308056,2
308057,1
308058,2
308059,2
308060,2
308061,2
308062,2
308063,1
308064,2
308065,2
308066,1
308067,2
308068,1
308069,2
308070,1
308071,1
308072,2
308073,2
308074,2
308075,2
308076,2
308077,2
308078,2
308079,2
308080,2
308081,2
308082,2
308083,2
308084,2
308085,2
308086,2
308087,2
308088,2
308089,2
308090,2
308091,2
308092,2
308093,2
308094,2
308095,2
308096,2
308097,1
308098,2
308099,2
308100,2
308101,1
308102,1
308103,1
308104,1
308105,1
308106,1
308107,1
308108,1
308109,1
308110,1
308111,1
308112,1
308113,1
308114,1
308115,1
308116,1
308117,1
308118,1
308119,1
308120,1
308121,1
308122,1
308123,1
308124,1
308125,2
308126,1
308127,1
308128,1
308129,2
308130,1
308131,1
308132,1
308133,1
308134,1
308135,1
308136,1
308137,1
308138,1
308139,1
308140,1
308141,1
308142,1
308143,1
308144,1
308145,2
308146,2
308147,2
308148,2
308149,1
308150,1
308151,2
308152,2
308153,7
308154,7
308155,7
308156,7
308157,7
308158,7
308159,7
308160,7
308161,7
308162,7
308163,7
308164,7
308165,7
308166,7
308167,7
308168,7
308169,7
308170,7
308171,7
308172,7
308173,7
308174,7
308175,7
308176,7
308177,7
308178,7
308179,7
308180,7
308181,7
308182,7
308183,7
308184,7
308185,7
308186,7
308187,7
308188,7
308189,7
308190,7
308191,7
308192,7
308193,7
308194,7
308195,7
308196,7
308197,7
308198,7
308199,7
308200,7
308201,7
308202,7
308203,7
308204,7
308205,7
308206,7
308207,7
308208,7
308209,7
308210,1
308211,1
308212,1
308213,7
308214,1
308215,7
308216,1
308217,1
308218,1
308219,1
308220,1
308221,1
308222,1
308223,1
308224,1
308225,1
308226,1
308227,1
308228,1
308229,1
308230,1
308231,1
308232,1
308233,1
308234,1
308235,1
308236,1
308237,1
308238,1
308239,1
308240,1
308241,1
308242,1
308243,1
308244,1
308245,1
308246,1
308247,1
308248,1
308249,1
308250,1
308251,1
308252,1
308253,1
308254,1
308255,2
308256,2
308257,2
308258,2
308259,2
308260,2
308261,2
308262,2
308263,1
308264,1
308265,1
308266,1
308267,1
308268,1
308269,1
308270,1
308271,1
308272,1
308273,1
308274,1
308275,1
308276,1
308277,1
308278,1
308279,1
308280,1
308281,2
308282,2
308283,1
308284,2
308285,2
308286,2
308287,1
308288,2
308289,1
308290,1
308291,1
308292,2
308293,2
308294,1
308295,2
308296,2
308297,2
308298,2
308299,1
308300,2
308301,5
308302,2
308303,2
308304,2
308305,2
308306,2
308307,2
308308,2
308309,2
308310,2
308311,2
308312,2
308313,2
308314,2
308315,2
308316,2
308317,2
308318,2
308319,2
308320,2
308321,2
308322,2
308323,2
308324,2
308325,2
308326,2
308327,2
308328,2
308329,5
308330,2
308331,2
308332,5
308333,5
308334,5
308335,5
308336,5
308337,5
308338,5
308339,5
308340,5
308341,5
308342,5
308343,5
308344,5
308345,5
308346,5
308347,5
308348,5
308349,5
308350,5
308351,5
308352,2
308353,2
308354,2
308355,2
308356,2
308357,5
308358,5
308359,2
308360,2
308361,2
308362,2
308363,2
308364,2
308365,2
308366,2
308367,2
308368,2
308369,3
308370,3
308371,3
308372,3
308373,3
308374,3
308375,3
308376,3
308377,3
308378,5
308379,6
308380,5
308381,5
308382,5
308383,5
308384,5
308385,6
308386,6
308387,6
308388,6
308389,6
308390,6
308391,6
308392,6
308393,2
308394,2
308395,6
308396,6
308397,6
308398,6
308399,6
308400,6
308401,6
308402,6
308403,6
308404,6
308405,6
308406,5
308407,6
308408,6
308409,6
308410,6
308411,6
308412,3
308413,6
308414,3
308415,3
308416,6
308417,6
308418,6
308419,6
308420,6
308421,6
308422,6
308423,6
308424,6
308425,6
308426,6
308427,6
308428,6
308429,6
308430,6
308431,6
308432,6
308433,6
308434,6
308435,6
308436,6
308437,6
308438,6
308439,6
308440,5
308441,6
308442,6
308443,6
308444,6
308445,6
308446,6
308447,6
308448,6
308449,6
308450,3
308451,3
308452,3
308453,3
308454,3
308455,3
308456,3
308457,3
308458,3
308459,6
308460,6
308461,6
308462,6
308463,6
308464,6
308465,3
308466,3
308467,3
308468,3
308469,3
308470,3
308471,3
308472,3
308473,3
308474,3
308475,3
308476,3
308477,3
308478,3
308479,3
308480,3
308481,3
308482,3
308483,3
308484,3
308485,3
308486,3
308487,3
308488,3
308489,3
308490,3
308491,3
308492,3
308493,3
308494,3
308495,3
308496,3
308497,3
308498,3
308499,3
308500,3
308501,3
308502,6
308503,6
308504,6
308505,6
308506,3
308507,3
308508,3
308509,3
308510,3
308511,3
308512,3
308513,3
308514,3
308515,3
308516,3
308517,3
308518,1
308519,1
308520,1
308521,1
308522,1
308523,1
308524,1
308525,1
308526,1
308527,1
308528,1
308529,1
308530,1
308531,1
308532,1
308533,7
308534,7
308535,1
308536,1
308537,1
308538,7
308539,7
308540,7
308541,7
308542,7
308543,7
308544,7
308545,7
308546,7
308547,7
308548,7
308549,7
308550,7
308551,7
308552,7
308553,7
308554,7
308555,7
308556,7
308557,7
308558,1
308559,1
308560,1
308561,1
308562,1
308563,1
308564,1
308565,1
308566,1
308567,1
308568,1
308569,1
308570,1
308571,1
308572,1
308573,1
308574,1
308575,1
308576,7
308577,7
308578,1
308579,7
308580,7
308581,1
308582,1
308583,1
308584,1
308585,1
308586,1
308587,1
308588,1
308589,1
308590,1
308591,1
308592,1
308593,1
308594,1
308595,1
308596,1
308597,1
308598,1
308599,1
308600,1
308601,1
308602,1
308603,5
308604,5
308605,5
308606,5
308607,5
308608,2
308609,2
308610,2
308611,2
308612,2
308613,2
308614,5
308615,5
308616,5
308617,2
308618,5
308619,2
308620,2
308621,2
308622,2
308623,5
308624,5
308625,5
308626,5
308627,6
308628,2
308629,3
308630,6
308631,5
308632,2
308633,5
308634,2
308635,2
308636,2
308637,2
308638,2
308639,2
308640,2
308641,2
308642,2
308643,2
308644,2
308645,2
308646,2
308647,2
308648,2
308649,2
308650,2
308651,2
308652,2
308653,2
308654,2
308655,2
308656,2
308657,2
308658,2
308659,2
308660,2
308661,2
308662,2
308663,2
308664,2
308665,2
308666,2
308667,2
308668,1
308669,1
308670,1
308671,1
308672,1
308673,2
308674,1
308675,2
308676,2
308677,1
308678,1
308679,2
308680,1
308681,1
308682,1
308683,1
308684,1
308685,2
308686,2
308687,2
308688,2
308689,2
308690,2
308691,1
308692,2
308693,2
308694,2
308695,2
308696,2
308697,2
308698,2
308699,2
308700,2
308701,2
308702,2
308703,2
308704,1
308705,2
308706,2
308707,2
308708,2
308709,2
308710,2
308711,1
308712,2
308713,2
308714,2
308715,2
308716,2
308717,1
308718,1
308719,1
308720,1
308721,1
308722,1
308723,1
308724,1
308725,1
308726,1
308727,1
308728,2
308729,2
308730,2
308731,2
308732,1
308733,2
308734,1
308735,1
308736,1
308737,2
308738,2
308739,1
308740,1
308741,1
308742,1
308743,1
308744,1
308745,1
308746,1
308747,1
308748,1
308749,1
308750,1
308751,1
308752,1
308753,1
308754,7
308755,7
308756,7
308757,7
308758,7
308759,7
308760,7
308761,7
308762,7
308763,7
308764,7
308765,7
308766,7
308767,7
308768,7
308769,7
308770,7
308771,7
308772,7
308773,7
308774,7
308775,7
308776,7
308777,7
308778,7
308779,7
308780,7
308781,7
308782,7
308783,7
308784,7
308785,7
308786,7
308787,7
308788,7
308789,7
308790,7
308791,7
308792,7
308793,7
308794,7
308795,7
308796,7
308797,7
308798,7
308799,7
308800,7
308801,7
308802,7
308803,7
308804,7
308805,7
308806,7
308807,7
308808,7
308809,7
308810,7
308811,1
308812,1
308813,7
308814,7
308815,1
308816,1
308817,1
308818,1
308819,1
308820,1
308821,1
308822,1
308823,1
308824,1
308825,1
308826,1
308827,1
308828,1
308829,1
308830,1
308831,1
308832,1
308833,1
308834,1
308835,1
308836,1
308837,1
308838,1
308839,1
308840,1
308841,1
308842,1
308843,1
308844,1
308845,1
308846,1
308847,1
308848,1
308849,1
308850,1
308851,1
308852,1
308853,1
308854,1
308855,2
308856,2
308857,2
308858,2
308859,2
308860,2
308861,2
308862,2
308863,2
308864,1
308865,1
308866,1
308867,1
308868,1
308869,1
308870,1
308871,1
308872,1
308873,1
308874,1
308875,1
308876,1
308877,1
308878,1
308879,1
308880,1
308881,1
308882,1
308883,1
308884,2
308885,2
308886,2
308887,1
308888,1
308889,1
308890,1
308891,1
308892,1
308893,1
308894,1
308895,1
308896,1
308897,2
308898,2
308899,2
308900,2
308901,2
308902,2
308903,2
308904,2
308905,2
308906,2
308907,2
308908,2
308909,2
308910,2
308911,2
308912,2
308913,2
308914,2
308915,2
308916,2
308917,2
308918,2
308919,2
308920,6
308921,2
308922,2
308923,2
308924,2
308925,2
308926,2
308927,2
308928,2
308929,2
308930,2
308931,2
308932,5
308933,5
308934,5
308935,5
308936,5
308937,5
308938,5
308939,5
308940,5
308941,5
308942,5
308943,5
308944,5
308945,5
308946,5
308947,5
308948,5
308949,5
308950,5
308951,5
308952,2
308953,5
308954,5
308955,5
308956,2
308957,2
308958,5
308959,5
308960,5
308961,2
308962,2
308963,2
308964,2
308965,2
308966,2
308967,2
308968,2
308969,3
308970,3
308971,2
308972,2
308973,3
308974,5
308975,5
308976,5
308977,5
308978,5
308979,5
308980,5
308981,2
308982,2
308983,5
308984,6
308985,6
308986,6
308987,2
308988,6
308989,6
308990,5
308991,5
308992,2
308993,2
308994,2
308995,6
308996,6
308997,6
308998,6
308999,6
309000,6
309001,6
309002,6
309003,6
309004,6
309005,6
309006,6
309007,3
309008,3
309009,5
309010,5
309011,6
309012,3
309013,3
309014,5
309015,6
309016,6
309017,6
309018,6
309019,6
309020,6
309021,6
309022,6
309023,6
309024,6
309025,6
309026,6
309027,6
309028,6
309029,6
309030,6
309031,6
309032,6
309033,6
309034,6
309035,6
309036,6
309037,6
309038,6
309039,6
309040,6
309041,6
309042,6
309043,6
309044,6
309045,6
309046,6
309047,6
309048,6
309049,6
309050,6
309051,6
309052,6
309053,6
309054,6
309055,6
309056,6
309057,6
309058,6
309059,6
309060,6
309061,6
309062,6
309063,6
309064,6
309065,3
309066,3
309067,3
309068,3
309069,3
309070,3
309071,3
309072,3
309073,3
309074,3
309075,3
309076,3
309077,3
309078,3
309079,3
309080,3
309081,3
309082,3
309083,3
309084,3
309085,3
309086,3
309087,3
309088,3
309089,3
309090,3
309091,3
309092,3
309093,3
309094,3
309095,3
309096,3
309097,3
309098,3
309099,3
309100,3
309101,3
309102,3
309103,3
309104,3
309105,3
309106,3
309107,3
309108,3
309109,3
309110,3
309111,3
309112,3
309113,3
309114,1
309115,1
309116,1
309117,1
309118,1
309119,1
309120,1
309121,1
309122,1
309123,1
309124,1
309125,1
309126,1
309127,1
309128,1
309129,1
309130,7
309131,7
309132,1
309133,1
309134,7
309135,7
309136,1
309137,1
309138,1
309139,7
309140,7
309141,1
309142,1
309143,1
309144,7
309145,7
309146,7
309147,7
309148,7
309149,7
309150,7
309151,7
309152,7
309153,1
309154,1
309155,1
309156,1
309157,1
309158,1
309159,1
309160,1
309161,1
309162,1
309163,1
309164,1
309165,1
309166,1
309167,1
309168,1
309169,1
309170,1
309171,1
309172,1
309173,7
309174,1
309175,1
309176,1
309177,1
309178,1
309179,1
309180,1
309181,1
309182,5
309183,1
309184,1
309185,1
309186,1
309187,1
309188,1
309189,1
309190,1
309191,1
309192,1
309193,1
309194,1
309195,1
309196,1
309197,1
309198,5
309199,1
309200,5
309201,5
309202,5
309203,5
309204,2
309205,2
309206,2
309207,2
309208,2
309209,2
309210,5
309211,5
309212,5
309213,5
309214,5
309215,2
309216,2
309217,2
309218,2
309219,2
309220,2
309221,5
309222,5
309223,5
309224,5
309225,2
309226,3
309227,3
309228,5
309229,5
309230,5
309231,5
309232,2
309233,2
309234,2
309235,2
309236,2
309237,2
309238,2
309239,2
309240,2
309241,2
309242,2
309243,2
309244,2
309245,2
309246,2
309247,2
309248,2
309249,2
309250,2
309251,2
309252,2
309253,2
309254,2
309255,2
309256,2
309257,2
309258,2
309259,2
309260,2
309261,2
309262,2
309263,2
309264,2
309265,2
309266,1
309267,1
309268,2
309269,2
309270,1
309271,2
309272,2
309273,2
309274,2
309275,2
309276,1
309277,1
309278,2
309279,1
309280,2
309281,2
309282,2
309283,2
309284,1
309285,1
309286,1
309287,2
309288,2
309289,2
309290,2
309291,2
309292,2
309293,2
309294,2
309295,2
309296,2
309297,2
309298,2
309299,2
309300,1
309301,2
309302,2
309303,2
309304,2
309305,2
309306,2
309307,2
309308,2
309309,2
309310,1
309311,2
309312,1
309313,1
309314,2
309315,2
309316,2
309317,1
309318,1
309319,1
309320,2
309321,2
309322,2
309323,2
309324,2
309325,2
309326,2
309327,2
309328,2
309329,2
309330,2
309331,1
309332,1
309333,1
309334,1
309335,1
309336,1
309337,1
309338,1
309339,1
309340,1
309341,1
309342,1
309343,1
309344,1
309345,1
309346,1
309347,1
309348,7
309349,7
309350,7
309351,7
309352,7
309353,7
309354,7
309355,7
309356,7
309357,7
309358,7
309359,7
309360,7
309361,7
309362,7
309363,7
309364,7
309365,7
309366,7
309367,7
309368,7
309369,7
309370,7
309371,7
309372,7
309373,7
309374,7
309375,7
309376,7
309377,7
309378,7
309379,7
309380,7
309381,7
309382,7
309383,7
309384,7
309385,7
309386,7
309387,7
309388,7
309389,7
309390,7
309391,7
309392,7
309393,7
309394,7
309395,7
309396,7
309397,7
309398,7
309399,7
309400,7
309401,7
309402,7
309403,7
309404,7
309405,7
309406,7
309407,1
309408,1
309409,1
309410,1
309411,1
309412,1
309413,1
309414,1
309415,1
309416,1
309417,1
309418,1
309419,1
309420,1
309421,1
309422,1
309423,1
309424,1
309425,1
309426,1
309427,1
309428,1
309429,1
309430,1
309431,1
309432,1
309433,1
309434,1
309435,1
309436,1
309437,1
309438,1
309439,1
309440,1
309441,1
309442,1
309443,1
309444,1
309445,1
309446,1
309447,1
309448,1
309449,2
309450,2
309451,2
309452,2
309453,2
309454,2
309455,1
309456,1
309457,1
309458,1
309459,1
309460,1
309461,1
309462,1
309463,1
309464,1
309465,1
309466,1
309467,1
309468,1
309469,1
309470,1
309471,1
309472,1
309473,1
309474,1
309475,1
309476,1
309477,2
309478,2
309479,1
309480,1
309481,1
309482,1
309483,1
309484,1
309485,1
309486,1
309487,1
309488,1
309489,1
309490,2
309491,2
309492,2
309493,2
309494,2
309495,2
309496,2
309497,2
309498,2
309499,2
309500,2
309501,2
309502,2
309503,2
309504,2
309505,2
309506,2
309507,2
309508,2
309509,2
309510,2
309511,2
309512,6
309513,2
309514,2
309515,2
309516,2
309517,2
309518,2
309519,2
309520,5
309521,5
309522,2
309523,5
309524,5
309525,5
309526,5
309527,5
309528,5
309529,5
309530,5
309531,5
309532,5
309533,5
309534,5
309535,5
309536,5
309537,5
309538,5
309539,5
309540,5
309541,5
309542,5
309543,2
309544,2
309545,2
309546,2
309547,2
309548,2
309549,2
309550,2
309551,5
309552,5
309553,2
309554,2
309555,2
309556,2
309557,2
309558,2
309559,2
309560,2
309561,2
309562,2
309563,2
309564,2
309565,5
309566,5
309567,5
309568,5
309569,5
309570,5
309571,5
309572,5
309573,5
309574,2
309575,5
309576,6
309577,6
309578,6
309579,2
309580,6
309581,6
309582,6
309583,5
309584,2
309585,2
309586,2
309587,2
309588,6
309589,6
309590,6
309591,6
309592,6
309593,6
309594,6
309595,6
309596,6
309597,6
309598,6
309599,6
309600,6
309601,6
309602,6
309603,6
309604,5
309605,5
309606,3
309607,6
309608,6
309609,6
309610,6
309611,6
309612,6
309613,6
309614,6
309615,6
309616,6
309617,6
309618,6
309619,6
309620,6
309621,6
309622,6
309623,6
309624,6
309625,6
309626,6
309627,6
309628,6
309629,6
309630,6
309631,6
309632,6
309633,6
309634,6
309635,6
309636,6
309637,6
309638,6
309639,6
309640,6
309641,6
309642,6
309643,6
309644,6
309645,6
309646,6
309647,6
309648,6
309649,6
309650,6
309651,6
309652,6
309653,6
309654,6
309655,6
309656,6
309657,6
309658,6
309659,6
309660,6
309661,6
309662,6
309663,3
309664,3
309665,3
309666,3
309667,3
309668,3
309669,3
309670,3
309671,3
309672,3
309673,3
309674,3
309675,3
309676,3
309677,3
309678,3
309679,3
309680,3
309681,3
309682,3
309683,3
309684,3
309685,3
309686,3
309687,3
309688,3
309689,3
309690,3
309691,3
309692,3
309693,3
309694,3
309695,3
309696,3
309697,3
309698,3
309699,3
309700,3
309701,3
309702,3
309703,3
309704,3
309705,3
309706,3
309707,1
309708,1
309709,1
309710,1
309711,1
309712,1
309713,1
309714,1
309715,1
309716,1
309717,1
309718,1
309719,1
309720,7
309721,7
309722,7
309723,7
309724,7
309725,1
309726,1
309727,7
309728,1
309729,1
309730,1
309731,1
309732,1
309733,1
309734,1
309735,1
309736,1
309737,1
309738,7
309739,7
309740,7
309741,7
309742,7
